,leiden
7431,0
7432,5
7433,5
7434,1
7435,2
7436,2
7437,5
7438,1
7439,8
7440,2
7441,1
7442,4
7443,4
7444,6
7445,3
7446,1
7447,4
7448,0
7449,2
7450,6
7451,2
7452,1
7453,0
7454,0
7455,4
7456,3
7457,2
7458,0
7459,0
7460,2
7461,0
7462,5
7463,0
7464,2
7465,7
7466,1
7467,1
7468,6
7469,0
7470,4
7471,5
7472,5
7473,1
7474,3
7475,0
7476,0
7477,5
7478,6
7479,4
7480,2
7481,5
7482,2
7483,3
7484,0
7485,5
7486,4
7487,3
7488,2
7489,3
7490,2
7491,0
7492,6
7493,0
7494,7
7495,0
7496,0
7497,5
7498,5
7499,3
7500,2
7501,4
7502,5
7503,0
7504,2
7505,6
7506,8
7507,0
7508,0
7509,0
7510,1
7511,1
7512,7
7513,6
7514,3
7515,5
7516,1
7517,3
7518,2
7519,4
7520,1
7521,6
7522,6
7523,2
7524,0
7525,0
7526,1
7527,4
7528,0
7529,6
7530,0
7531,1
7532,4
7533,0
7534,5
7535,2
7536,3
7537,1
7538,1
7539,3
7540,1
7541,0
7542,0
7543,0
7544,7
7545,0
7546,0
7547,3
7548,5
7549,1
7550,1
7551,1
7552,2
7553,4
7554,1
7555,5
7556,0
7557,0
7558,5
7559,8
7560,4
7561,0
7562,0
7563,4
7564,0
7565,1
7566,6
7567,4
7568,1
7569,6
7570,5
7571,4
7572,2
7573,5
7574,5
7575,0
7576,0
7577,3
7578,1
7579,0
7580,1
7581,2
7582,4
7583,5
7584,5
7585,0
7586,0
7587,0
7588,0
7589,1
7590,3
7591,0
7592,3
7593,3
7594,5
7595,1
7596,5
7597,6
7598,3
7599,0
7600,6
7601,0
7602,0
7603,2
7604,2
7605,2
7606,7
7607,3
7608,2
7609,5
7610,1
7611,3
7612,0
7613,2
7614,3
7615,2
7616,0
7617,4
7618,4
7619,5
7620,1
7621,7
7622,4
7623,1
7624,2
7625,3
7626,0
7627,3
7628,2
7629,6
7630,1
7631,2
7632,1
7633,0
7634,0
7635,0
7636,0
7637,8
7638,1
7639,4
7640,0
7641,1
7642,2
7643,7
7644,2
7645,4
7646,1
7647,1
7648,5
7649,5
7650,0
7651,1
7652,1
7653,3
7654,2
7655,5
7656,0
7657,0
7658,0
7659,1
7660,4
7661,3
7662,2
7663,2
7664,1
7665,3
7666,3
7667,5
7668,5
7669,2
7670,2
7671,3
7672,0
7673,1
7674,1
7675,2
7676,5
7677,3
7678,6
7679,5
7680,3
7681,0
7682,2
7683,5
7684,2
7685,5
7686,8
7687,2
7688,3
7689,1
7690,1
7691,6
7692,3
7693,3
7694,2
7695,5
7696,6
7697,0
7698,6
7699,1
7700,1
7701,8
7702,7
7703,7
7704,1
7705,6
7706,2
7707,4
7708,4
7709,4
7710,0
7711,0
7712,3
7713,8
7714,2
7715,1
7716,3
7717,2
7718,1
7719,2
7720,0
7721,5
7722,4
7723,1
7724,4
7725,3
7726,0
7727,8
7728,2
7729,8
7730,2
7731,3
7732,0
7733,0
7734,2
7735,0
7736,2
7737,2
7738,1
7739,2
7740,2
7741,4
7742,5
7743,2
7744,0
7745,3
7746,1
7747,1
7748,6
7749,0
7750,1
7751,3
7752,2
7753,4
7754,4
7755,5
7756,5
7757,1
7758,0
7759,0
7760,6
7761,0
7762,4
7763,4
7764,3
7765,6
7766,0
7767,4
7768,0
7769,4
7770,0
7771,3
7772,6
7773,0
7774,2
7775,1
7776,3
7777,0
7778,6
7779,1
7780,1
7781,3
7782,3
7783,2
7784,3
7785,5
7786,1
7787,3
7788,3
7789,2
7790,7
7791,2
7792,8
7793,5
7794,0
7795,0
7796,1
7797,5
7798,1
7799,2
7800,7
7801,6
7802,0
7803,3
7804,3
7805,4
7806,5
7807,1
7808,0
7809,6
7810,3
7811,2
7812,0
7813,0
7814,1
7815,6
7816,5
7817,0
7818,0
7819,0
7820,4
7821,0
7822,2
7823,2
7824,1
7825,2
7826,1
7827,3
7828,3
7829,4
7830,0
7831,6
7832,1
7833,4
7834,5
7835,3
7836,6
7837,5
7838,1
7839,2
7840,6
7841,7
7842,7
7843,4
7844,2
7845,1
7846,5
7847,3
7848,1
7849,0
7850,0
7851,1
7852,1
7853,1
7854,0
7855,1
7856,1
7857,2
7858,4
7859,3
7860,0
7861,6
7862,0
7863,0
7864,1
7865,2
7866,5
7867,5
7868,0
7869,0
7870,0
7871,1
7872,2
7873,4
7874,6
7875,3
7876,3
7877,1
7878,0
7879,4
7880,2
7881,0
7882,5
7883,0
7884,1
7885,8
7886,3
7887,1
7888,8
7889,3
7890,7
7891,1
7892,3
7893,3
7894,0
7895,2
7896,0
7897,5
7898,2
7899,8
7900,8
7901,0
7902,0
7903,7
7904,1
7905,6
7906,0
7907,2
7908,6
7909,1
7910,5
7911,8
7912,1
7913,1
7914,7
7915,5
7916,3
7917,0
7918,2
7919,4
7920,5
7921,0
7922,3
7923,4
7924,3
7925,2
7926,3
7927,8
7928,4
7929,1
7930,0
7931,6
7932,1
7933,2
7934,1
7935,2
7936,1
7937,1
7938,2
7939,1
7940,2
7941,4
7942,0
7943,1
7944,6
7945,4
7946,5
7947,0
7948,2
7949,7
7950,1
7951,1
7952,0
7953,4
7954,0
7955,1
7956,2
7957,5
7958,1
7959,0
7960,8
7961,0
7962,1
7963,1
7964,1
7965,2
7966,0
7967,0
7968,3
7969,0
7970,2
7971,3
7972,2
7973,1
7974,1
7975,3
7976,4
7977,1
7978,1
7979,1
7980,0
7981,1
7982,2
7983,4
7984,1
7985,0
7986,5
7987,3
7988,1
7989,0
7990,1
7991,1
7992,0
7993,0
7994,1
7995,0
7996,1
7997,1
7998,6
7999,6
8000,3
8001,0
8002,2
8003,1
8004,1
8005,1
8006,0
8007,2
8008,0
8009,2
8010,0
8011,1
8012,0
8013,1
8014,1
8015,1
8016,0
8017,0
8018,1
8019,3
8020,2
8021,4
8022,1
8023,1
8024,1
8025,2
8026,0
8027,3
8028,0
8029,2
8030,3
8031,5
8032,0
8033,0
8034,5
8035,4
8036,1
8037,6
8038,3
8039,1
8040,3
8041,5
8042,1
8043,3
8044,2
8045,0
8046,2
8047,3
8048,1
8049,0
8050,1
8051,0
8052,1
8053,3
8054,1
8055,1
8056,7
8057,1
8058,0
8059,1
8060,0
8061,5
8062,0
8063,4
8064,7
8065,3
8066,8
8067,5
8068,5
8069,3
8070,5
8071,4
8072,1
8073,4
8074,0
8075,0
8076,8
8077,2
8078,2
8079,1
8080,1
8081,4
8082,1
8083,6
8084,3
8085,4
8086,1
8087,0
8088,1
8089,1
8090,3
8091,0
8092,0
8093,3
8094,2
8095,2
8096,0
8097,9
8098,2
8099,2
8100,0
8101,2
8102,1
8103,6
8104,1
8105,3
8106,6
8107,5
8108,4
8109,3
8110,1
8111,0
8112,7
8113,1
8114,5
8115,2
8116,3
8117,2
8118,2
8119,6
8120,0
8121,2
8122,2
8123,4
8124,3
8125,2
8126,7
8127,2
8128,3
8129,4
8130,6
8131,3
8132,3
8133,5
8134,1
8135,0
8136,6
8137,0
8138,1
8139,5
8140,3
8141,2
8142,1
8143,2
8144,2
8145,1
8146,4
8147,4
8148,5
8149,4
8150,1
8151,2
8152,2
8153,3
8154,0
8155,3
8156,5
8157,0
8158,0
8159,1
8160,1
8161,5
8162,0
8163,3
8164,0
8165,5
8166,1
8167,0
8168,4
8169,1
8170,3
8171,2
8172,0
8173,1
8174,4
8175,1
8176,2
8177,5
8178,1
8179,1
8180,3
8181,1
8182,3
8183,2
8184,0
8185,2
8186,8
8187,1
8188,0
8189,6
8190,1
8191,6
8192,1
8193,8
8194,5
8195,1
8196,3
8197,1
8198,3
8199,0
8200,4
8201,1
8202,0
8203,3
8204,0
8205,1
8206,1
8207,2
8208,1
8209,2
8210,1
8211,5
8212,3
8213,3
8214,4
8215,1
8216,4
8217,0
8218,6
8219,1
8220,2
8221,6
8222,3
8223,0
8224,0
8225,0
8226,3
8227,1
8228,0
8229,2
8230,8
8231,3
8232,1
8233,1
8234,1
8235,2
8236,2
8237,4
8238,6
8239,3
8240,0
8241,5
8242,2
8243,3
8244,1
8245,1
8246,3
8247,4
8248,6
8249,4
8250,8
8251,8
8252,6
8253,2
8254,2
8255,0
8256,2
8257,6
8258,1
8259,5
8260,2
8261,6
8262,0
8263,0
8264,4
8265,1
8266,9
8267,3
8268,2
8269,4
8270,5
8271,0
8272,1
8273,1
8274,1
8275,3
8276,0
8277,0
8278,2
8279,4
8280,5
8281,5
8282,1
8283,1
8284,4
8285,1
8286,2
8287,0
8288,0
8289,7
8290,6
8291,2
8292,5
8293,5
8294,0
8295,5
8296,2
8297,4
8298,1
8299,1
8300,1
8301,3
8302,2
8303,5
8304,4
8305,4
8306,3
8307,1
8308,1
8309,0
8310,6
8311,3
8312,4
8313,3
8314,1
8315,4
8316,1
8317,4
8318,3
8319,2
8320,5
8321,1
8322,4
8323,0
8324,1
8325,3
8326,2
8327,3
8328,1
8329,6
8330,1
8331,3
8332,2
8333,1
8334,1
8335,3
8336,3
8337,1
8338,2
8339,0
8340,5
8341,5
8342,5
8343,3
8344,4
8345,4
8346,3
8347,0
8348,1
8349,3
8350,1
8351,1
8352,4
8353,2
8354,5
8355,0
8356,3
8357,1
8358,4
8359,3
8360,0
8361,3
8362,2
8363,3
8364,0
8365,5
8366,5
8367,4
8368,5
8369,6
8370,6
8371,4
8372,4
8373,1
8374,2
8375,1
8376,2
8377,4
8378,4
8379,2
8380,1
8381,0
8382,3
8383,1
8384,1
8385,1
8386,6
8387,5
8388,5
8389,0
8390,3
8391,1
8392,5
8393,2
8394,0
8395,5
8396,5
8397,5
8398,5
8399,1
8400,1
8401,1
8402,2
8403,6
8404,4
8405,4
8406,1
8407,2
8408,0
8409,5
8410,1
8411,1
8412,2
8413,0
8414,1
8415,1
8416,1
8417,2
8418,3
8419,1
8420,0
8421,1
8422,0
8423,3
8424,3
8425,1
8426,2
8427,4
8428,4
8429,5
8430,5
8431,5
8432,0
8433,1
8434,1
8435,2
8436,4
8437,1
8438,0
8439,0
8440,6
8441,4
8442,3
8443,2
8444,5
8445,3
8446,1
8447,5
8448,2
8449,5
8450,5
8451,0
8452,3
8453,4
8454,1
8455,2
8456,5
8457,1
8458,2
8459,6
8460,3
8461,5
8462,3
8463,3
8464,2
8465,1
8466,8
8467,0
8468,5
8469,2
8470,4
8471,1
8472,2
8473,5
8474,0
8475,0
8476,5
8477,4
8478,1
8479,1
8480,2
8481,5
8482,4
8483,0
8484,5
8485,5
8486,0
8487,6
8488,1
8489,1
8490,0
8491,5
8492,0
8493,2
8494,5
8495,1
8496,4
8497,4
8498,3
8499,1
8500,1
8501,2
8502,1
8503,4
8504,5
8505,4
8506,3
8507,6
8508,5
8509,6
8510,4
8511,4
8512,6
8513,4
8514,4
8515,3
8516,5
8517,5
8518,5
8519,4
8520,6
8521,3
8522,0
8523,5
8524,4
8525,2
8526,5
8527,0
8528,1
8529,1
8530,0
8531,2
8532,0
8533,4
8534,5
8535,3
8536,2
8537,1
8538,2
8539,3
8540,5
8541,3
8542,3
8543,1
8544,6
8545,5
8546,5
8547,3
8548,6
8549,0
8550,0
8551,5
8552,5
8553,5
8554,0
8555,1
8556,0
8557,5
8558,1
8559,2
8560,6
8561,5
8562,1
8563,1
8564,5
8565,1
8566,4
8567,4
8568,8
8569,7
8570,3
8571,7
8572,5
8573,6
8574,3
8575,5
8576,5
8577,5
8578,0
8579,4
8580,1
8581,5
8582,5
8583,0
8584,1
8585,1
8586,4
8587,5
8588,2
8589,3
8590,0
8591,0
8592,1
8593,4
8594,5
8595,5
8596,4
8597,6
8598,0
8599,5
8600,2
8601,2
8602,1
8603,3
8604,4
8605,3
8606,5
8607,1
8608,1
8609,2
8610,0
8611,6
8612,4
8613,1
8614,4
8615,8
8616,5
8617,3
8618,4
8619,1
8620,5
8621,0
8622,0
8623,0
8624,4
8625,4
8626,1
8627,5
8628,2
8629,1
8630,0
8631,5
8632,0
8633,3
8634,4
8635,6
8636,0
8637,4
8638,1
8639,2
8640,1
8641,4
8642,4
8643,2
8644,1
8645,0
8646,0
8647,0
8648,1
8649,2
8650,2
8651,4
8652,3
8653,2
8654,0
8655,5
8656,3
8657,1
8658,5
8659,1
8660,1
8661,5
8662,5
8663,5
8664,2
8665,2
8666,0
8667,1
8668,1
8669,3
8670,6
8671,4
8672,1
8673,4
8674,4
8675,6
8676,4
8677,0
8678,0
8679,0
8680,6
8681,4
8682,1
8683,1
8684,1
8685,0
8686,5
8687,2
8688,8
8689,1
8690,3
8691,1
8692,2
8693,6
8694,1
8695,3
8696,3
8697,3
8698,0
8699,4
8700,1
8701,1
8702,5
8703,6
8704,0
8705,1
8706,5
8707,4
8708,2
8709,2
8710,1
8711,0
8712,3
8713,0
8714,0
8715,3
8716,1
8717,1
8718,5
8719,4
8720,0
8721,2
8722,6
8723,2
8724,3
8725,1
8726,2
8727,4
8728,0
8729,0
8730,5
8731,2
8732,4
8733,1
8734,3
8735,1
8736,3
8737,3
8738,1
8739,8
8740,1
8741,3
8742,3
8743,3
8744,1
8745,1
8746,0
8747,5
8748,0
8749,6
8750,2
8751,0
8752,0
8753,1
8754,3
8755,3
8756,6
8757,2
8758,2
8759,4
8760,8
8761,7
8762,4
8763,4
8764,2
8765,1
8766,4
8767,3
8768,0
8769,2
8770,3
8771,0
8772,1
8773,4
8774,4
8775,4
8776,4
8777,2
8778,2
8779,0
8780,0
8781,1
8782,3
8783,3
8784,8
8785,5
8786,1
8787,5
8788,6
8789,2
8790,8
8791,3
8792,0
8793,3
8794,2
8795,1
8796,1
8797,5
8798,6
8799,4
8800,0
8801,4
8802,3
8803,4
8804,3
8805,1
8806,0
8807,2
8808,1
8809,5
8810,5
8811,2
8812,0
8813,5
8814,0
8815,2
8816,0
8817,5
8818,1
8819,1
8820,0
8821,2
8822,3
8823,0
8824,1
8825,1
8826,5
8827,6
8828,5
8829,1
8830,0
8831,5
8832,1
8833,1
8834,4
8835,0
8836,0
8837,2
8838,2
8839,4
8840,6
8841,0
8842,1
8843,0
8844,6
8845,1
8846,0
8847,0
8848,2
8849,3
8850,0
8851,5
8852,1
8853,5
8854,1
8855,3
8856,1
8857,3
8858,3
8859,0
8860,4
8861,5
8862,2
8863,3
8864,2
8865,5
8866,0
8867,2
8868,5
8869,4
8870,3
8871,2
8872,0
8873,1
8874,0
8875,0
8876,7
8877,0
8878,1
8879,1
8880,0
8881,2
8882,0
8883,1
8884,5
8885,1
8886,3
8887,8
8888,2
8889,1
8890,1
8891,2
8892,0
8893,0
8894,5
8895,2
8896,1
8897,3
8898,3
8899,1
8900,0
8901,5
8902,4
8903,3
8904,1
8905,5
8906,2
8907,0
8908,0
8909,4
8910,0
8911,4
8912,3
8913,0
8914,0
8915,5
8916,6
8917,6
8918,5
8919,4
8920,4
8921,1
8922,6
8923,2
8924,3
8925,1
8926,0
8927,3
8928,1
8929,0
8930,2
8931,4
8932,2
8933,6
8934,3
8935,4
8936,1
8937,3
8938,0
8939,5
8940,4
8941,0
8942,4
8943,1
8944,3
8945,3
8946,0
8947,2
8948,2
8949,0
8950,3
8951,1
8952,6
8953,5
8954,0
8955,8
8956,1
8957,4
8958,2
8959,1
8960,6
8961,2
8962,4
8963,6
8964,1
8965,1
8966,2
8967,2
8968,0
8969,5
8970,3
8971,4
8972,7
8973,0
8974,4
8975,6
8976,1
8977,1
8978,5
8979,4
8980,2
8981,8
8982,3
8983,6
8984,1
8985,3
8986,3
8987,5
8988,0
8989,0
8990,1
8991,3
8992,3
8993,1
8994,0
8995,3
8996,0
8997,2
8998,4
8999,0
9000,2
9001,1
9002,0
9003,5
9004,1
9005,8
9006,0
9007,5
9008,6
9009,8
9010,2
9011,4
9012,6
9013,5
9014,0
9015,2
9016,7
9017,1
9018,1
9019,4
9020,4
9021,2
9022,3
9023,3
9024,0
9025,3
9026,2
9027,3
9028,0
9029,4
9030,6
9031,0
9032,0
9033,1
9034,1
9035,0
9036,5
9037,4
9038,3
9039,3
9040,0
9041,5
9042,6
9043,7
9044,7
9045,4
9046,6
9047,0
9048,0
9049,1
9050,3
9051,4
9052,5
9053,4
9054,3
9055,0
9056,0
9057,0
9058,0
9059,3
9060,0
9061,0
9062,4
9063,2
9064,3
9065,6
9066,1
9067,2
9068,0
9069,6
9070,4
9071,0
9072,3
9073,6
9074,7
9075,1
9076,5
9077,0
9078,0
9079,3
9080,4
9081,0
9082,3
9083,3
9084,0
9085,4
9086,2
9087,0
9088,0
9089,2
9090,8
9091,4
9092,3
9093,0
9094,2
9095,4
9096,1
9097,1
9098,0
9099,2
9100,6
9101,4
9102,3
9103,5
9104,1
9105,0
9106,0
9107,3
9108,2
9109,0
9110,1
9111,3
9112,6
9113,2
9114,4
9115,2
9116,2
9117,1
9118,4
9119,1
9120,4
9121,3
9122,0
9123,0
9124,0
9125,5
9126,1
9127,0
9128,3
9129,3
9130,1
9131,1
9132,1
9133,1
9134,1
9135,0
9136,4
9137,2
9138,1
9139,2
9140,1
9141,0
9142,0
9143,2
9144,2
9145,4
9146,6
9147,3
9148,2
9149,3
9150,3
9151,4
9152,4
9153,0
9154,2
9155,1
9156,3
9157,0
9158,3
9159,1
9160,0
9161,3
9162,1
9163,0
9164,2
9165,1
9166,1
9167,1
9168,5
9169,3
9170,0
9171,3
9172,8
9173,2
9174,1
9175,0
9176,3
9177,7
9178,6
9179,0
9180,0
9181,4
9182,1
9183,3
9184,2
9185,0
9186,0
9187,0
9188,4
9189,0
9190,5
9191,1
9192,3
9193,0
9194,2
9195,0
9196,0
9197,3
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,2
9205,6
9206,0
9207,1
9208,2
9209,0
9210,0
9211,3
9212,2
9213,4
9214,2
9215,1
9216,5
9217,0
9218,1
9219,2
9220,0
9221,0
9222,2
9223,1
9224,1
9225,0
9226,1
9227,2
9228,4
9229,4
9230,0
9231,1
9232,2
9233,3
9234,2
9235,1
9236,1
9237,2
9238,1
9239,0
9240,3
9241,3
9242,6
9243,0
9244,0
9245,5
9246,2
9247,3
9248,6
9249,0
9250,4
9251,3
9252,2
9253,1
9254,2
9255,0
9256,2
9257,1
9258,0
9259,3
9260,7
9261,4
9262,1
9263,3
9264,2
9265,3
9266,3
9267,2
9268,1
9269,0
9270,3
9271,1
9272,0
9273,0
9274,5
9275,0
9276,0
9277,0
9278,3
9279,3
9280,3
9281,3
9282,6
9283,0
9284,3
9285,1
9286,3
9287,1
9288,1
9289,6
9290,0
9291,3
9292,1
9293,0
9294,6
9295,0
9296,0
9297,3
9298,0
9299,0
9300,2
9301,2
9302,0
9303,0
9304,1
9305,1
9306,3
9307,1
9308,0
9309,2
9310,6
9311,0
9312,1
9313,2
9314,5
9315,3
9316,1
9317,1
9318,2
9319,4
9320,6
9321,2
9322,0
9323,6
9324,2
9325,0
9326,3
9327,5
9328,5
9329,1
9330,6
9331,0
9332,3
9333,0
9334,3
9335,3
9336,4
9337,0
9338,6
9339,1
9340,5
9341,1
9342,0
9343,0
9344,1
9345,2
9346,1
9347,2
9348,7
9349,1
9350,1
9351,0
9352,1
9353,8
9354,0
9355,0
9356,0
9357,2
9358,4
9359,0
9360,3
9361,1
9362,0
9363,0
9364,5
9365,1
9366,0
9367,3
9368,0
9369,1
9370,1
9371,2
9372,5
9373,6
9374,5
9375,0
9376,6
9377,0
9378,8
9379,3
9380,2
9381,0
9382,4
9383,2
9384,6
9385,3
9386,0
9387,2
9388,4
9389,3
9390,7
9391,2
9392,2
9393,6
9394,2
9395,0
9396,4
9397,0
9398,2
9399,0
9400,1
9401,0
9402,6
9403,3
9404,0
9405,5
9406,9
9407,1
9408,3
9409,3
9410,3
9411,1
9412,4
9413,3
9414,1
9415,4
9416,0
9417,1
9418,5
9419,3
9420,0
9421,0
9422,2
9423,0
9424,3
9425,2
9426,0
9427,0
9428,5
9429,2
9430,2
9431,5
9432,2
9433,2
9434,2
9435,1
9436,0
9437,1
9438,3
9439,2
9440,1
9441,1
9442,6
9443,3
9444,3
9445,6
9446,0
9447,3
9448,1
9449,8
9450,6
9451,2
9452,6
9453,2
9454,5
9455,0
9456,0
9457,0
9458,1
9459,3
9460,2
9461,1
9462,6
9463,4
9464,2
9465,1
9466,2
9467,0
9468,2
9469,2
9470,0
9471,6
9472,6
9473,4
9474,0
9475,2
9476,1
9477,0
9478,0
9479,6
9480,0
9481,1
9482,2
9483,3
9484,2
9485,1
9486,0
9487,0
9488,1
9489,1
9490,2
9491,1
9492,0
9493,1
9494,3
9495,0
9496,0
9497,0
9498,2
9499,1
9500,9
9501,1
9502,3
9503,3
9504,1
9505,0
9506,3
9507,2
9508,2
9509,3
9510,0
9511,1
9512,4
9513,2
9514,6
9515,0
9516,0
9517,4
9518,3
9519,1
9520,3
9521,2
9522,3
9523,0
9524,2
9525,0
9526,0
9527,0
9528,7
9529,2
9530,0
9531,2
9532,3
9533,4
9534,1
9535,1
9536,1
9537,0
9538,1
9539,2
9540,2
9541,3
9542,6
9543,3
9544,0
9545,3
9546,2
9547,2
9548,2
9549,2
9550,2
9551,2
9552,0
9553,4
9554,2
9555,1
9556,2
9557,1
9558,4
9559,3
9560,3
9561,0
9562,3
9563,1
9564,0
9565,6
9566,1
9567,1
9568,2
9569,0
9570,0
9571,0
9572,3
9573,3
9574,9
9575,4
9576,0
9577,0
9578,0
9579,1
9580,1
9581,0
9582,0
9583,4
9584,3
9585,0
9586,2
9587,1
9588,2
9589,0
9590,0
9591,0
9592,2
9593,3
9594,0
9595,3
9596,0
9597,2
9598,0
9599,6
9600,3
9601,4
9602,0
9603,1
9604,1
9605,3
9606,1
9607,1
9608,1
9609,4
9610,4
9611,6
9612,3
9613,2
9614,0
9615,0
9616,3
9617,6
9618,4
9619,0
9620,0
9621,3
9622,6
9623,0
9624,2
9625,6
9626,2
9627,3
9628,2
9629,1
9630,0
9631,2
9632,2
9633,3
9634,3
9635,3
9636,1
9637,1
9638,4
9639,2
9640,1
9641,6
9642,3
9643,2
9644,0
9645,0
9646,3
9647,1
9648,2
9649,0
9650,3
9651,4
9652,3
9653,4
9654,2
9655,0
9656,0
9657,1
9658,6
9659,0
9660,0
9661,3
9662,4
9663,0
9664,0
9665,2
9666,6
9667,3
9668,0
9669,3
9670,6
9671,6
9672,4
9673,0
9674,1
9675,2
9676,3
9677,4
9678,0
9679,1
9680,1
9681,3
9682,2
9683,0
9684,1
9685,0
9686,2
9687,2
9688,7
9689,1
9690,6
9691,0
9692,0
9693,2
9694,4
9695,0
9696,4
9697,0
9698,6
9699,1
9700,1
9701,4
9702,8
9703,1
9704,0
9705,0
9706,1
9707,1
9708,2
9709,0
9710,9
9711,3
9712,0
9713,1
9714,3
9715,4
9716,2
9717,2
9718,3
9719,4
9720,1
9721,1
9722,1
9723,1
9724,1
9725,4
9726,2
9727,2
9728,1
9729,2
9730,0
9731,3
9732,4
9733,1
9734,2
9735,1
9736,0
9737,4
9738,4
9739,3
9740,4
9741,2
9742,3
9743,3
9744,4
9745,0
9746,4
9747,2
9748,1
9749,8
9750,8
9751,2
9752,2
9753,1
9754,0
9755,4
9756,7
9757,5
9758,0
9759,0
9760,1
9761,3
9762,2
9763,1
9764,3
9765,3
9766,4
9767,1
9768,3
9769,1
9770,0
9771,1
9772,1
9773,2
9774,0
9775,1
9776,1
9777,0
9778,0
9779,1
9780,1
9781,1
9782,2
9783,2
9784,0
9785,1
9786,2
9787,4
9788,1
9789,3
9790,0
9791,5
9792,2
9793,0
9794,9
9795,2
9796,2
9797,2
9798,3
9799,0
9800,0
9801,6
9802,1
9803,1
9804,3
9805,4
9806,3
9807,4
9808,0
9809,2
9810,0
9811,6
9812,1
9813,3
9814,1
9815,1
9816,2
9817,0
9818,0
9819,5
9820,1
9821,0
9822,4
9823,3
9824,2
9825,1
9826,1
9827,2
9828,3
9829,1
9830,3
9831,3
9832,9
9833,1
9834,0
9835,0
9836,3
9837,3
9838,0
9839,1
9840,0
9841,2
9842,1
9843,1
9844,6
9845,4
9846,6
9847,0
9848,1
9849,1
9850,6
